id_projeto,fonte_dado,pais,estado_regiao,empresa_consorcio,status_maturidade,fase,tecnologia_eletrolise,aplicacao_final,produto_final,capacidade_mw,producao_t_ano,producao_kg_dia,investimento,moeda_investimento,data_anuncio,previsao_operacao,fonte_renovavel,materia_prima,tipo_parceria,url_fonte,id_fontes,id_estados,id_empresas,id_status,id_tecnologias,id_aplicacoes
H2V-00602,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,São Martinho Energia,,,,,,39500.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,578,33,1,18
H2V-00603,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Miguel Pereira,,,,,,736.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,579,33,1,18
H2V-00604,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Paulicéia,,,,,,33750.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,580,33,1,18
H2V-00605,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Ituerê,,,,,,4040.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,581,33,1,18
H2V-00606,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Promissão (Mário Lopes Leão),,,,,,264000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,582,33,1,18
H2V-00607,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Itutinga,,,,,,52000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,583,33,1,18
H2V-00608,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Ilhéus,,,,,,2560.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,584,33,1,18
H2V-00609,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Lavras,,,,,,1200.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,585,33,1,18
H2V-00610,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Biopav II,,,,,,65000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,586,33,1,18
H2V-00611,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Colombo Ariranha 2,,,,,,40000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,587,33,1,18
H2V-00612,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Colombo Ariranha,,,,,,105500.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,588,33,1,18
H2V-00613,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Nardini,,,,,,54000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,589,33,1,18
H2V-00614,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Da Pedra,,,,,,70000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,590,33,1,18
H2V-00615,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Usina da Pedra,,,,,,35000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,591,33,1,18
H2V-00616,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Fartura,,,,,,62000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,592,33,1,18
H2V-00617,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Funil,,,,,,180000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,443,33,1,18
H2V-00618,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Santa Cecília,,,,,,424.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,593,33,1,18
H2V-00619,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Citrovita Catanduva,,,,,,19824.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,594,33,1,18
H2V-00620,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Pinheirinho,,,,,,636.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,595,33,1,18
H2V-00621,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,São Francisco,,,,,,25200.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,596,33,1,18
H2V-00622,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Nova Avanhandava (Rui Barbosa),,,,,,347400.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,597,33,1,18
H2V-00623,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Santo Antônio,,,,,,23000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,141,33,1,18
H2V-00624,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Santa Elisa - Unidade I,,,,,,58000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,598,33,1,18
H2V-00625,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Ipê (Antiga Ceni),,,,,,25000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,599,33,1,18
H2V-00626,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Potirendaba (Antiga Cerradinho Potirendaba),,,,,,40200.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,600,33,1,18
H2V-00627,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,BVE (Antiga Ceni),,,,,,30000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,601,33,1,18
H2V-00628,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,São Domingos,,,,,,12000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,285,33,1,18
H2V-00629,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Catanduva (Antiga Cerradinho),,,,,,75000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,602,33,1,18
H2V-00630,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Pitangueiras,,,,,,70000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,603,33,1,18
H2V-00631,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Da Mata,,,,,,50000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,604,33,1,18
H2V-00632,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Da Mata 2,,,,,,70000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,605,33,1,18
H2V-00633,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Ruette,,,,,,28000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,606,33,1,18
H2V-00634,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Glória,,,,,,13800.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,607,33,1,18
H2V-00635,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Antônio Prado,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,608,33,1,18
H2V-00636,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Pirapanema,,,,,,1260.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,609,33,1,18
H2V-00637,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Limeira,,,,,,1260.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,610,33,1,18
H2V-00638,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Coronel Domiciano,,,,,,5040.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,611,33,1,18
H2V-00639,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Bazan,,,,,,61300.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,612,33,1,18
H2V-00640,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Ibitiúva Bioenergética (Antiga Destilaria Andrade),,,,,,33000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,613,33,1,18
H2V-00641,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Bortolo Carolo,,,,,,11000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,614,33,1,18
H2V-00642,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Fibria MSII,,,,,,269580.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,615,33,1,18
H2V-00643,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Fibria MS (Antiga VCP MS),,,,,,175100.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,616,33,1,18
H2V-00644,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Planalto Bioenergia,,,,,,50000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,617,33,1,18
H2V-00645,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Bela Vista,,,,,,75000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,618,33,1,18
H2V-00646,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Viralcool,,,,,,43000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,619,33,1,18
H2V-00647,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Virálcool 2,,,,,,30000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,620,33,1,18
H2V-00648,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Ervália,,,,,,6970.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,621,33,1,18
H2V-00649,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,32,Rosal,,,,,,55000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,9,622,33,1,18
H2V-00650,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,33,Rosal,,,,,,55000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,6,622,33,1,18
H2V-00651,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Viralcool Castilho,,,,,,50000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,623,33,1,18
H2V-00652,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Miradouro,,,,,,1260.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,624,33,1,18
H2V-00653,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Anil,,,,,,2056.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,625,33,1,18
H2V-00654,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Santana,,,,,,650.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,626,33,1,18
H2V-00655,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,São João,,,,,,3200.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,454,33,1,18
H2V-00656,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Santa Bárbara,,,,,,1100.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,627,33,1,18
H2V-00657,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Monte Alto,,,,,,7360.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,628,33,1,18
H2V-00658,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,MB,,,,,,16400.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,629,33,1,18
H2V-00659,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Jupiá (Eng° Souza Dias),,,,,,1551200.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,630,33,1,18
H2V-00660,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,32,Santa Luzia,,,,,,1512.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,9,631,33,1,18
H2V-00661,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Gasa,,,,,,78000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,632,33,1,18
H2V-00662,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Cevasa,,,,,,54000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,633,33,1,18
H2V-00663,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Pioneiros II,,,,,,35000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,634,33,1,18
H2V-00664,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Guarani Cruz Alta 2,,,,,,25000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,635,33,1,18
H2V-00665,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Guarani Cruz Alta,,,,,,64800.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,636,33,1,18
H2V-00666,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Assis Chateaubriand(Antiga Salto Mimoso),,,,,,29500.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,637,33,1,18
H2V-00667,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Furnas,,,,,,1216000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,638,33,1,18
H2V-00668,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Três Irmãos,,,,,,807500.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,639,33,1,18
H2V-00669,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Pioneiros,,,,,,42000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,640,33,1,18
H2V-00670,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,São José Colina,,,,,,83000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,641,33,1,18
H2V-00671,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Pereira Barreto I,,,,,,41895.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,642,33,1,18
H2V-00672,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Pereira Barreto II,,,,,,41895.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,643,33,1,18
H2V-00673,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Pereira Barreto III,,,,,,41895.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,644,33,1,18
H2V-00674,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Pereira Barreto IV,,,,,,41895.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,645,33,1,18
H2V-00675,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Vale do Rosário,,,,,,97000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,646,33,1,18
H2V-00676,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Pereira Barreto V,,,,,,35910.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,647,33,1,18
H2V-00677,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Eldorado Brasil,,,,,,214103.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,648,33,1,18
H2V-00678,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Noroeste Paulista,,,,,,60000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,649,33,1,18
H2V-00679,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Noble Energia,,,,,,30000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,650,33,1,18
H2V-00680,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Anjos,,,,,,831.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,651,33,1,18
H2V-00681,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Brecha,,,,,,12400.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,652,33,1,18
H2V-00682,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Interlagos,,,,,,40000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,653,33,1,18
H2V-00683,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Salto,,,,,,4505.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,281,33,1,18
H2V-00684,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Guarani Tanabi,,,,,,38000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,654,33,1,18
H2V-00685,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Guarani Tanabi 2,,,,,,34000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,655,33,1,18
H2V-00686,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Alta Mogiana,,,,,,71000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,656,33,1,18
H2V-00687,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Mandu,,,,,,90000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,657,33,1,18
H2V-00688,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Central Energética Alta Mogiana,,,,,,50000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,658,33,1,18
H2V-00689,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Cachoeira dos Prazeres,,,,,,3757.5,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,659,33,1,18
H2V-00690,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Mogiana Bio-Energia,,,,,,33000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,660,33,1,18
H2V-00691,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Brisas Suaves,,,,,,5000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,661,33,1,18
H2V-00692,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,32,Muniz Freire,,,,,,25000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,9,662,33,1,18
H2V-00693,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Brito,,,,,,2900.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,663,33,1,18
H2V-00694,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Energia Maia Ltda,,,,,,600.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,664,33,1,18
H2V-00695,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Guaíra  Energética,,,,,,55000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,665,33,1,18
H2V-00696,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Vale do Paraná,,,,,,48500.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,666,33,1,18
H2V-00697,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Vertente,,,,,,53000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,667,33,1,18
H2V-00698,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Santa Izabel,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,668,33,1,18
H2V-00699,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Onça Pintada,,,,,,50000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,669,33,1,18
H2V-00700,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Ilha Solteira,,,,,,3444000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,670,33,1,18
H2V-00701,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Meridiano,,,,,,60000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,671,33,1,18
H2V-00702,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Noble Energia II,,,,,,30000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,672,33,1,18
H2V-00703,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Colombo Palestina,,,,,,15000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,673,33,1,18
H2V-00704,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Marimbondo,,,,,,1440000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,674,33,1,18
